Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],"2014 Aaas annual meeting meeting global challenges: Discovery and innovation",2013,"Science","342","6157",,"486","495",,,"10.1126/science.342.6157.486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027511748&doi=10.1126%2fscience.342.6157.486&partnerID=40&md5=996c89badfff0baf17510642fef19e8a",,"",[No abstract available],,"Alzheimer disease; awards and prizes; economic development; Editorial; entrepreneurship; food security; health care quality; human; Illinois; interferometry; malignant neoplasm; Parkinson disease; priority journal; RNA interference; RNA splicing; science; scientist; yeast cell",,,,,"National Science Foundation, NSF: 1223830",,,,,,,,,,,,"Sharp, P.A.; Massachusetts Institute of Technology, United States",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Editorial,"Final","",Scopus,2-s2.0-85027511748
"Fouchier R.A.M., Kawaoka Y., Cardona C., Compans R.W., García-Sastre A., Govorkova E.A., Guan Y., Herfst S., Orenstein W.A., Peiris J.S.M., Perez D.R., Richt J.A., Russell C., Schultz-Cherry S.L., Smith D.J., Steel J., Tompkins S.M., Topham D.J., Treanor J.J., Tripp R.A., Webby R.J., Webster R.G.","7006060466;26643027000;7004278576;7102263983;7006948562;7003837718;7202924055;6506087224;56456066200;7005486823;7101996480;57203104067;7401530472;35552823600;16231558100;13807486200;7003712884;7006811886;35480003200;7006014151;35448064800;55223359000;","Gain-of-function experiments on H7N9",2013,"Science","341","6146",,"612","613",,16,"10.1126/science.1243325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881132318&doi=10.1126%2fscience.1243325&partnerID=40&md5=61242297d0cbeefb8db921e6d8c980dc","Department of Viroscience, Erasmus Medical Center, Rotterdam, 3015GE, Netherlands; Department of Pathobiological Sciences, School of Veterinary Medicine, University of Wisconsin-Madison, Madison, WI  53711, United States; Veterinary and Biomedical Sciences, University of Minnesota, St. Paul, MN  55108, United States; Department of Microbiology and Immunology, Emory University School of Medicine, Atlanta, GA  30322, United States; Department of Microbiology, Icahn School of Medicine at Mount Sinai, New York, NY  10029, United States; Department of Infectious Diseases, St. Jude Children's Research Hospital, Memphis, TN  38105, United States; State Key Laboratory of Emerging Infectious Diseases, School of Public Health, University of Hong Kong, Hong Kong; Department of Medicine, Emory University School of Medicine, Atlanta, GA  30322, United States; Centre of Infl Uenza Research, School of Public Health, University of Hong Kong, Hong Kong; Department of Veterinary Medicine, University of Maryland, College Park, College Park, MD  20742, United States; College of Veterinary Medicine, Kansas State University, Manhattan, KS  66506, United States; Department of Zoology, University of Cambridge, Cambridge, CB2 3EJ, United Kingdom; Department of Infectious Diseases, College of Veterinary Medicine, University of Georgia, Athens, GA  30602, United States; Department of Microbiology and Immunology, Center for Vaccine Biology and Immunology, University of Rochester Medical Center, Rochester, NY  14642, United States; Infectious Diseases Division, University of Rochester Medical Center, Rochester, NY  14642, United States","Fouchier, R.A.M., Department of Viroscience, Erasmus Medical Center, Rotterdam, 3015GE, Netherlands; Kawaoka, Y., Department of Pathobiological Sciences, School of Veterinary Medicine, University of Wisconsin-Madison, Madison, WI  53711, United States; Cardona, C., Veterinary and Biomedical Sciences, University of Minnesota, St. Paul, MN  55108, United States; Compans, R.W., Department of Microbiology and Immunology, Emory University School of Medicine, Atlanta, GA  30322, United States; García-Sastre, A., Department of Microbiology, Icahn School of Medicine at Mount Sinai, New York, NY  10029, United States; Govorkova, E.A., Department of Infectious Diseases, St. Jude Children's Research Hospital, Memphis, TN  38105, United States; Guan, Y., State Key Laboratory of Emerging Infectious Diseases, School of Public Health, University of Hong Kong, Hong Kong; Herfst, S., Department of Viroscience, Erasmus Medical Center, Rotterdam, 3015GE, Netherlands; Orenstein, W.A., Department of Medicine, Emory University School of Medicine, Atlanta, GA  30322, United States; Peiris, J.S.M., Centre of Infl Uenza Research, School of Public Health, University of Hong Kong, Hong Kong; Perez, D.R., Department of Veterinary Medicine, University of Maryland, College Park, College Park, MD  20742, United States; Richt, J.A., College of Veterinary Medicine, Kansas State University, Manhattan, KS  66506, United States; Russell, C., Department of Infectious Diseases, St. Jude Children's Research Hospital, Memphis, TN  38105, United States; Schultz-Cherry, S.L., Department of Infectious Diseases, St. Jude Children's Research Hospital, Memphis, TN  38105, United States; Smith, D.J., Department of Zoology, University of Cambridge, Cambridge, CB2 3EJ, United Kingdom; Steel, J., Department of Microbiology and Immunology, Emory University School of Medicine, Atlanta, GA  30322, United States; Tompkins, S.M., Department of Infectious Diseases, College of Veterinary Medicine, University of Georgia, Athens, GA  30602, United States; Topham, D.J., Department of Microbiology and Immunology, Center for Vaccine Biology and Immunology, University of Rochester Medical Center, Rochester, NY  14642, United States; Treanor, J.J., Infectious Diseases Division, University of Rochester Medical Center, Rochester, NY  14642, United States; Tripp, R.A., Department of Infectious Diseases, College of Veterinary Medicine, University of Georgia, Athens, GA  30602, United States; Webby, R.J., Department of Infectious Diseases, St. Jude Children's Research Hospital, Memphis, TN  38105, United States; Webster, R.G., Department of Infectious Diseases, St. Jude Children's Research Hospital, Memphis, TN  38105, United States",[No abstract available],,"antivirus agent; influenza vaccine; virus hemagglutinin; Influenza virus hemagglutinin; sialidase inhibitor; antiviral resistance; gain of function mutation; human; immunogenicity; influenza A; Influenza A virus (H5N1); Influenza A virus (H7N9); Letter; nonhuman; priority journal; protein cleavage; treatment response; virus replication; virus transmission; virus virulence; Influenza virus A; Influenza virus A H5N1; Influenza virus A H7N9; letter; risk assessment",,,,,,,,,,,,,,,,,"Fouchier, R.A.M.; Department of Viroscience, Netherlands; email: r.fouchier@erasmusmc.nl",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Sci.",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84881132318
"Pasachoff J.M.","6603777342;","Education guidelines fail to inspire",2013,"Science","340","6136",,"1041","",,1,"10.1126/science.340.6136.1041-a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878377230&doi=10.1126%2fscience.340.6136.1041-a&partnerID=40&md5=f9e881c0ec342c06abfd2e3e2afe43d6","Department of Astronomy, Williams College, Williamstown, MA 01267, United States","Pasachoff, J.M., Department of Astronomy, Williams College, Williamstown, MA 01267, United States",[No abstract available],,"education; human; letter; practice guideline; priority journal; science; student; university",,,,,,,,,,,,,,,,,"Pasachoff, J.M.; Department of Astronomy, Williams College, Williamstown, MA 01267, United States; email: eclipse@williams.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","",Scopus,2-s2.0-84878377230
"Kerr R.A.","57196586790;","Radiation will make astronauts' trip to mars even riskier",2013,"Science","340","6136",,"1031","",,20,"10.1126/science.340.6136.1031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878377022&doi=10.1126%2fscience.340.6136.1031&partnerID=40&md5=3665cc2245c46ae517ade956c29cf0d5",,"Kerr, R.A.",[No abstract available],,"astronomy; Mars; Mars Pathfinder; planetary atmosphere; risk factor; solar radiation; astronomy; cosmic radiation; cosmonaut; human; priority journal; radiation exposure; radiation hazard; radiation shield; short survey; cosmic radiation; cosmonaut; note; risk; space flight; Astronauts; Cosmic Radiation; Humans; Mars; Risk; Space Flight",,,,,,,,,,,,,,,,,"Kerr, R.A.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23723213","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878377022
"Schindler C.S., Jacobsen E.N.","14919924400;35558693700;","A new twist on cooperative catalysis",2013,"Science","340","6136",,"1052","1053",,66,"10.1126/science.1238769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878376430&doi=10.1126%2fscience.1238769&partnerID=40&md5=0276f53e330397c6d4b04c9cb0e23521","Department of Chemistry and Chemical Biology, Harvard University, Cambridge, MA 02138, United States","Schindler, C.S., Department of Chemistry and Chemical Biology, Harvard University, Cambridge, MA 02138, United States; Jacobsen, E.N., Department of Chemistry and Chemical Biology, Harvard University, Cambridge, MA 02138, United States","Two independent catalysts working synergistically allow the controlled synthesis of all four stereoisomers in a reaction that forms carbon-carbon bonds.",,"aldehyde; amine; cyanide; catalysis; catalyst; mathematical analysis; numerical model; aldol reaction; asymmetric catalysis; catalysis; chirality; conjugation; cyclopropanation; Diels Alder reaction; dual catalysis; enantioselectivity; priority journal; short survey; stereochemistry; synergistic catalysis",,"cyanide, 57-12-5",,,,,,,,,,,,,,"Taylor, M.S., Jacobsen, E.N., (2004) Proc. Natl. Acad. Sci. U.S.A., 101, p. 5369; Jacobsen, E.N., Pfaltz, A., Yamamoto, H., (1999) Comprehensive Asymmetric Catalysis, 1-3 (SUPPL. I-II). , Springer, New York; note; Krautwald, S., (2013) Science, 340, p. 1065; Allen, A.E., MacMillan, D.W.C., (2012) Chem. Sci., 3, p. 633; Zhong, C., Shi, X., (2010) Eur. J. Org. Chem., 2010, p. 2999; Sammis, G.M., (2004) J. Am. Chem. Soc., 126, p. 9928; Huang, Y., (2005) Am. Chem. Soc., 127, p. 15051",,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878376430
"Mesmin B., Antonny B.","6505711813;6701691035;","Vitamin currency in a lipid exchange market",2013,"Science","340","6136",,"1051","1052",,6,"10.1126/science.1239800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878376045&doi=10.1126%2fscience.1239800&partnerID=40&md5=fdd813616390c356a13a547be47898dc","Institut de Pharmacologie Moléculaire et Cellulaire, Université de Nice, CNRS, 660 route des Lucioles, 06560 Valbonne, France","Mesmin, B., Institut de Pharmacologie Moléculaire et Cellulaire, Université de Nice, CNRS, 660 route des Lucioles, 06560 Valbonne, France; Antonny, B., Institut de Pharmacologie Moléculaire et Cellulaire, Université de Nice, CNRS, 660 route des Lucioles, 06560 Valbonne, France","A lipid transfer protein moves vitamin E through the cell to the cell surface by exchanging it for a phosphoinositide in the plasma membrane.",,"alpha tocopherol; chylomicron; lipid; phosphatidylinositol 4,5 bisphosphate; very low density lipoprotein; alpha tocopherol transfer protein; alpha-tocopherol transfer protein; carrier protein; phosphatidylinositol 4,5 bisphosphate; cell organelle; lipid; market system; membrane; plasma; protein; vitamin; absorption; alpha tocopherol deficiency; cell membrane; chemical analysis; chemical interaction; conformation; cytosol; endosome; hydrophobicity; lipid analysis; lipid transport; liver; priority journal; short survey; vitamin blood level; alpha tocopherol deficiency; human; metabolism; note; Carrier Proteins; Humans; Phosphatidylinositol 4,5-Diphosphate; Vitamin E Deficiency",,"alpha tocopherol, 1406-18-4, 1406-70-8, 52225-20-4, 58-95-7, 59-02-9; lipid, 66455-18-3; phosphatidylinositol 4,5 bisphosphate, 94161-15-6; carrier protein, 80700-39-6; Carrier Proteins; Phosphatidylinositol 4,5-Diphosphate; alpha-tocopherol transfer protein",,,,,,,,,,,,,,"Traber, M.G., (2007) Annu. Rev. Nutr., 27, p. 347; Kono, M., (2013) Science, 340, p. 1106. , 10.1126/science.1233508; Arita, M., Nomura, K., Arai, H., Inoue, K., (1997) Proc. Natl. Acad. Sci. U.S.A., 94, p. 12437; Meier, R., Tomizaki, T., Schulze-Briese, C., Baumann, U., Stocker, A., (2003) J. Mol. Biol., 331, p. 725; Di Donato, I., Bianchi, S., Federico, A., (2010) Neurol. Sci., 31, p. 511; Krugmann, S., (2002) Mol. Cell, 9, p. 95; Behnia, R., Munro, S., (2005) Nature, 438, p. 597; Morley, S., (2006) Biochemistry, 45, p. 1075; Schaaf, G., (2008) Mol. Cell, 29, p. 191; He, X., Lobsiger, J., Stocker, A., (2009) Proc. Natl. Acad. Sci. U.S.A., 106, p. 18545; De Saint-Jean, M., (2011) J. Cell Biol., 195, p. 965",,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23723221","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878376045
"Kerr R.A.","57196586790;","The deep Earth machine is coming together (Science (22))",2013,"Science","340","6136",,"1042","",,,"10.1126/science.340.6136.1042-b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878373969&doi=10.1126%2fscience.340.6136.1042-b&partnerID=40&md5=07586e05ddd7e47f3837f8712e611494",,"Kerr, R.A.",[No abstract available],,"erratum; error; priority journal",,,,,,,,,,,,,,,,,"Kerr, R.A.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Erratum,"Final","",Scopus,2-s2.0-84878373969
"Couzin-Frankel J., Vogel G.","7005536017;7202459351;","Review of cloning paper prompts questions",2013,"Science","340","6136",,"1026","1027",,,"10.1126/science.340.6136.1026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878373339&doi=10.1126%2fscience.340.6136.1026&partnerID=40&md5=867e55100595e406b798d6addb973f89",,"Couzin-Frankel, J.; Vogel, G.",[No abstract available],,"enzyme activity; genetic analysis; genomics; literature review; protein; cell line; chronic fatigue syndrome; deception; human; human embryo; image analysis; molecular cloning; peer review; priority journal; short survey; cell clone; computer program; culture technique; cytology; embryonic stem cell; note; peer review; scientific misconduct; skin; standard; stem cell research; United States; Cell Culture Techniques; Cell Line; Clone Cells; Embryonic Stem Cells; Humans; Oregon; Peer Review, Research; Scientific Misconduct; Skin; Software; Stem Cell Research",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23723209","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878373339
"Alberts B.","57225692348;","After 5 years at science",2013,"Science","340","6136",,"1015","",,,"10.1126/science.1240945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878372915&doi=10.1126%2fscience.1240945&partnerID=40&md5=078bab3217edbfa3b257a696bd2ed174",,"Alberts, B.",[No abstract available],,"editor; editorial; experiment; India; medical literature; political system; poverty; priority journal; problem solving; science; scientist; society; technology",,,,,,,,,,,,,,,,"http://biochemistry.ucsf.edu/labs/alberts/nas.html.www.sciencemag.org/ site/collections/online/special; www.sciencemag.org/site/extra/education/, this site is open access, not requiring a subscription to Science","Alberts, B.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84878372915
"Wren K., Zielinski S.","57108707000;55253071200;","In a tough fiscal climate, coping strategies emerge",2013,"Science","340","6136",,"1063","",,,"10.1126/science.340.6136.1063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878370633&doi=10.1126%2fscience.340.6136.1063&partnerID=40&md5=4ca9a3d662be84fce11e3667dc30b0ba",,"Wren, K.; Zielinski, S.",[No abstract available],,"basic research; behavioral science; climate; coping behavior; funding; human; note; peer review; priority journal; United States",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-84878370633
